partial,score,filled
ILGV,0.9287931323051453,4
VLGV,0.9245187044143677,4
IVGV,0.9224262833595276,4
VIGV,0.9217082262039185,4
IIGV,0.9211400747299194,4
VVGV,0.9196765422821045,4
VFGV,0.9141685962677002,4
KFAV,0.9119805693626404,4
IFGV,0.9114384055137634,4
KFGV,0.911141037940979,4
KFSV,0.9106839895248413,4
QFKV,0.910294771194458,4
VLGI,0.9088020324707031,4
ILGI,0.9083318114280701,4
IIGT,0.9082052707672119,4
VYGV,0.9075996279716492,4
ILGT,0.9075868129730225,4
VVGI,0.9072654247283936,4
IYGV,0.907249927520752,4
VIGT,0.9068909883499146,4
IVGT,0.9068435430526733,4
AFKV,0.9065957069396973,4
VFKV,0.9060179591178894,4
LLGV,0.9051979184150696,4
IVGI,0.9051318764686584,4
KFKV,0.904294490814209,4
VLGT,0.9035949110984802,4
VIGI,0.9035786390304565,4
ILSV,0.9029910564422607,4
YFKV,0.9025429487228394,4
VVGT,0.9020176529884338,4
SFKV,0.901583194732666,4
LIGV,0.9014097452163696,4
FLGV,0.9004594087600708,4
KYGV,0.8993204832077026,4
KYAV,0.89922034740448,4
QYKV,0.8989260196685791,4
VFGT,0.8988984227180481,4
TFKV,0.89863121509552,4
IFKV,0.8984146118164062,4
VLSV,0.8978553414344788,4
LVGV,0.8978524804115295,4
IIGI,0.8976999521255493,4
KYSV,0.8972852826118469,4
IFGT,0.8969860076904297,4
YLGV,0.8967769145965576,4
ILGA,0.8967061042785645,4
QFGV,0.8964583873748779,4
YYKV,0.8964198231697083,4
VYKV,0.8958207368850708,4
KLSV,0.8952289819717407,4
VYGI,0.8950544595718384,4
MFKV,0.8948524594306946,4
KFTV,0.8944733142852783,4
VMGV,0.8941887617111206,4
VWGV,0.8940367102622986,4
VFGI,0.8939279317855835,4
AYKV,0.8938176035881042,4
QFKA,0.893729567527771,4
GFKV,0.8936080932617188,4
IMGV,0.8935744166374207,4
KYKV,0.8934636116027832,4
VYSV,0.8929316997528076,4
FFKV,0.8928910493850708,4
KFSA,0.8927812576293945,4
VLGA,0.8927578926086426,4
VFSV,0.8927195072174072,4
VLGL,0.8926428556442261,4
KFAA,0.8926346302032471,4
AFGV,0.8926119208335876,4
RFKV,0.8925611972808838,4
KFAS,0.8925610780715942,4
QFKI,0.8924353122711182,4
FYKV,0.8924207091331482,4
VFKS,0.8924199342727661,4
IYGI,0.8923835158348083,4
VLGS,0.8922189474105835,4
IYSV,0.8921941518783569,4
SYKV,0.8921829462051392,4
KIGV,0.8918526768684387,4
KFKI,0.8917752504348755,4
QFSV,0.8917005658149719,4
RFGV,0.891505777835846,4
FVGV,0.891417384147644,4
LFKV,0.8914133310317993,4
QVKV,0.8913108110427856,4
QFAV,0.8913058042526245,4
IWGV,0.8913047313690186,4
NFKV,0.8911389112472534,4
KFGI,0.890939474105835,4
QLKV,0.8906805515289307,4
KLGV,0.8906115293502808,4
VFKI,0.8906112909317017,4
VFGA,0.8905434012413025,4
VFKT,0.8904813528060913,4
IVSV,0.8903579711914062,4
KFAT,0.8900454640388489,4
IFGI,0.8899134993553162,4
LLGI,0.8897237777709961,4
AVKV,0.889496386051178,4
